	id	sentence	sentiment
2631	19906474b3ae28c3f3e4d8be0	 Renner carries much of the film with a creepy and dead-on performance .	4
2632	1ab1ffe5bd7899a9dcc342780	 Jarecki and Gibney do find enough material to bring Kissinger 's record into question and explain how the diplomat 's tweaked version of statecraft may have cost thousands and possibly millions of lives .	2
2633	8abc242451983bdcef765673f	 The spaniel-eyed Jean Reno infuses Hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart .	3
2634	32e4975b0179d296b5743852c	 Aniston has at last decisively broken with her Friends image in an independent film of satiric fire and emotional turmoil .	3
2635	badc083264fdc6dbcd7029140	 A mildly enjoyable if toothless adaptation of a much better book .	2
2636	7b61c36ae413e75c7ad4b8c97	 Unexpected , and often contradictory , truths emerge .	3
2637	10b28f94665e4bf8e7f525f49	 300 years of Russian history and culture compressed into an evanescent , seamless and sumptuous stream of consciousness .	4
2638	d6b873da299b8e34bed38cd1e	 Intelligent , caustic take on a great writer and dubious human being .	3
2639	a59fa70aa858648fe65856d19	 May take its sweet time to get wherever it 's going , but if you have the patience for it , you wo n't feel like it 's wasted yours .	3
2640	3e1486aadf607f4489ca4b3cf	 Less the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling -LRB- though no less horrifying for it -RRB- .	3
2641	b6ebe3e9a458d1f8ab662e847	 The film is one of the year 's best .	4
2642	6f50d24ffbbc652e64c4053c5	 Eerily accurate depiction of depression .	1
2643	49480c97e068f8fd68ae2503a	 ... a delicious crime drama on par with the slickest of Mamet .	4
2644	767acccdc6de9e936bf1df44c	 Charming and witty , it 's also somewhat clumsy .	3
2645	c1136959cd26533b335f18d19	 Directed with purpose and finesse by England 's Roger Mitchell , who handily makes the move from pleasing , relatively lightweight commercial fare such as Notting Hill to commercial fare with real thematic heft .	4
2646	952abd5887deb9260c91204fd	 Escapes the precious trappings of most romantic comedies , infusing into the story very real , complicated emotions .	3
2647	dab1066106e3ad04f53e0a1f3	 This big screen caper has a good bark , far from being a bow-wow .	2
2648	587d2fe1aa0559ea705aeeddc	 -LRB- Allen -RRB- manages to breathe life into this somewhat tired premise .	3
2649	91df320f0839d06ace8ca1fa3	 I have two words to say about Reign of Fire .	2
2650	d4545f5d6d249e2a3bfdb6b5d	 Great dragons !	3
2651	cb82bfb555fe60bf275316771	 By surrounding us with hyper-artificiality , Haynes makes us see familiar issues , like racism and homophobia , in a fresh way .	3
2652	bb3709f42c24e4c152547b5f9	 A deliberative account of a lifestyle characterized by its surface-obsession -- one that typifies the delirium of post , pre , and extant stardom .	3
2653	a1de9538936e42f5200d75a91	 Superb production values & Christian Bale 's charisma make up for a derivative plot .	3
2654	364796f8f8f5b54525b41f0eb	 The film has the courage of its convictions and excellent performances on its side .	4
2655	3d722c5ea44701298e5a477cb	 I know I should n't have laughed , but hey , those farts got to my inner nine-year-old .	3
2656	37982d0e0a9d90859dccf8bc3	 A movie that will thrill you , touch you and make you laugh as well .	3
2657	dc38f209d353900c1d80a45c4	 It 's a smart , funny look at an arcane area of popular culture , and if it is n't entirely persuasive , it does give exposure to some talented performers .	3
2658	e4714050577995dca7faf54bf	 More vaudeville show than well-constructed narrative , but on those terms it 's inoffensive and actually rather sweet .	2
2659	c9f3878215d20ab3dbb343c2c	 The case is a convincing one , and should give anyone with a conscience reason to pause .	4
2660	6e5bec52790f18403d6ca5279	 The actresses find their own rhythm and protect each other from the script 's bad ideas and awkwardness .	3
2661	5a348ac24a63895e79a8a7698	 Diverting French comedy in which a husband has to cope with the pesky moods of jealousy .	2
2662	ad518b77b6a2bf6eda967c8a3	 Captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head .	4
2663	baf8fb0c959039cc45cd76d1e	 There is a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure .	4
2664	6817ca8af629077f808d9f5c3	 Coy but exhilarating , with really solid performances by Ving Rhames and Wesley Snipes .	3
2665	5275ee48d86f1eca4351610ac	 It is a likable story , told with competence .	3
2666	81fb54f0901389934235dc9b2	 Not only does Spider-Man deliver , but I suspect it might deliver again and again .	4
2667	a661c9f461a0a16e794da936a	 Tackles the difficult subject of grief and loss with such life-embracing spirit that the theme does n't drag an audience down .	3
2668	e111ab0cc9672b5cac18869e3	 A small movie with a big impact .	4
2669	15e3d6f76ebe234ae0a374d0f	 The movie , despite its rough edges and a tendency to sag in certain places , is wry and engrossing .	3
2670	e4783e29bd4dc70f613b9b1c1	 I admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for Vincent 's complaint .	3
2671	1330264573999a3474dd0bb1a	 Like Rudy Yellow Lodge , Eyre needs to take a good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider .	0
2672	f05bf9d537bd8e33a1526de06	 a delightful romantic comedy with plenty of bite .	3
2673	9127f2b5fcf3806e0ccf763bb	 It 's far from a frothy piece , and the characters are complex , laden with plenty of baggage and tinged with tragic undertones .	3
2674	6cbe5cab1cb14ed298b9b79f8	 Using an endearing cast , writer\/director Dover Kosashvili takes a slightly dark look at relationships , both sexual and kindred .	3
2675	555a1a7e46c35ca96b2bd348e	 When a movie has stuck around for this long , you know there 's something there .	4
2676	527d4b1406de40ccbe409a9e3	 It 's that good .	4
2677	65305e2b685b7a59bef4e8c05	 Smart , sassy interpretation of the Oscar Wilde play .	4
2678	e3716fbf05b59c991e3ad2bf8	 Forget about one Oscar nomination for Julianne Moore this year - she should get all five .	4
2679	a6ecb49f3ad93aebaf0a65cce	 Japanese director Shohei Imamura 's latest film is an odd but ultimately satisfying blend of the sophomoric and the sublime .	3
2680	e40748df41ef102243e4c452d	 Kwan is a master of shadow , quietude , and room noise , and Lan Yu is a disarmingly lived-in movie .	3
2681	c59023571126f7d3268e995dd	 While the plot follows a predictable connect-the-dots course ... director John Schultz colors the picture in some evocative shades .	3
2682	b4b5326cdca76d91e1ed59844	 Katz 's documentary does n't have much panache , but with material this rich it does n't need it .	3
2683	fa193624966e506b9bfb5524d	 We get an image of Big Papa spanning history , rather than suspending it .	2
2684	a36f5d52f2e15b5d0fe45b6e2	 Evelyn 's strong cast and surehanded direction make for a winning , heartwarming yarn .	3
2685	6bc372c0edcbcaac314679512	 A conventional but heartwarming tale .	4
2686	471bbcc4135f0e6f4e8e296e9	 This is one of the outstanding thrillers of recent years .	4
2687	20a5330c35a105ac6ae869452	 Skins has a desolate air , but Eyre , a Native American raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor .	3
2688	93a186895eb74856e89124da3	 A film of quiet power .	3
2689	d26532883ac8c4c74b9bd889d	 More concerned with overall feelings , broader ideas , and open-ended questions than concrete story and definitive answers , Soderbergh 's Solaris is a gorgeous and deceptively minimalist cinematic tone poem .	4
2690	3951c5d80336c6e2eca81f30a	 An intelligent romantic thriller of a very old-school kind of quality .	3
2691	b213bd14a7e5e85cc01b78054	 The sword fighting is well done and Auteuil is a goofy pleasure .	3
2692	dce5e80c2e566bd2ad3ce468e	 Yes , MIBII is rote work and predictable , but with a philosophical visual coming right at the end that extravagantly redeems it .	3
2693	ba52877d434e4fb0e2990e159	 Film ca n't quite maintain its initial momentum , but remains sporadically funny throughout .	2
2694	7850359b8cff08019a6c4ac1b	 O Fantasma is boldly , confidently orchestrated , aesthetically and sexually , and its impact is deeply and rightly disturbing .	3
2695	957178a118ff7e7d7bb3d9859	 It 's still Adam Sandler , and it 's not Little Nicky .	2
2696	3dcb34d66167eb2a11c3ed361	 And for many of us , that 's good enough .	3
2697	7ca660d2aa2764b2eeb49be9e	 Here 's yet another cool crime movie that actually manages to bring something new into the mix .	3
2698	6c732514c5ab2b3132f7779cd	 Lee 's achievement extends to his supple understanding of the role that Brown played in American culture as an athlete , a movie star , and an image of black indomitability .	3
2699	119b6ebfb38641ea3f60b24de	 Kaufman and Jonze take huge risks to ponder the whole notion of passion -- our desire as human beings for passion in our lives and the emptiness one feels when it is missing .	2
2700	e30081a161a9e323704e0e292	 It tends to remind one of a really solid Woody Allen film , with its excellent use of New York locales and sharp writing	4
2701	b52d93a8f1c436482144a8979	 While centered on the life experiences of a particular theatrical family , this marvelous documentary touches -- ever so gracefully -- on the entire history of the Yiddish theater , both in America and Israel .	4
2702	089cc08f05a2654d73b3b9889	 The film , despite the gratuitous cinematic distractions impressed upon it , is still good fun .	3
2703	7aa78edacc4668153c079de7e	 The immersive powers of the giant screen and its hyper-realistic images are put to perfect use in the breathtakingly beautiful outer-space documentary Space Station 3D .	4
2704	b01c728b6a6ae9c63230c3b84	 Has an unmistakable , easy joie de vivre .	3
2705	9c5a7172da066b9c795c045b9	 More than anything else , Kissing Jessica Stein injects freshness and spirit into the romantic comedy genre , which has been held hostage by generic scripts that seek to remake Sleepless in Seattle again and again .	4
2706	b0f83708d36e2e16c8782bb0a	 This movie has the usual impossible stunts ... But it has just as many scenes that are lean and tough enough to fit in any modern action movie .	3
2707	25233ac5aed7ffa1f453da719	 Mostly works because of the universal themes , earnest performances ... and excellent use of music by India 's popular Gulzar and Jagjit Singh .	4
2708	a1325f70697cc57ce35b00559	 ... the one thing this Wild film has that other Imax films do n't : chimps , lots of chimps , all blown up to the size of a house .	2
2709	54ff9ee66502cbf36b70970f5	 That 's fun for kids of any age .	4
2710	28f21d719b7dd97b8bb0edd0c	 Writer\/director David Caesar ladles on the local flavour with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza .	4
2711	a376360add57c9d8577f0edbb	 Rarely have I seen a film so willing to champion the fallibility of the human heart .	4
2712	a1ff50a1d68125303f320ca89	 Holofcener rejects patent solutions to dramatize life 's messiness from inside out , in all its strange quirks .	4
2713	4f5f216c7a931cb6aec5c286c	 Like The Full Monty , this is sure to raise audience 's spirits and leave them singing long after the credits roll .	4
2714	2d0d2737ac2c2ef7b721098e7	 ... a gleefully grungy , hilariously wicked black comedy ...	4
2715	94df7037bdd76fb8e038e1e11	 Kinnear and Dafoe give what may be the performances of their careers .	4
2716	9a29003f0e5d87c04ff969fe7	 All in all , a great party .	3
2717	69bc949e98dc4c1771c24e422	 A moving story of determination and the human spirit .	4
2718	10e8f388a42c112ef74d713e6	 `` Brown Sugar '' admirably aspires to be more than another `` Best Man '' clone by weaving a theme throughout this funny film .	3
